,carat,cut,color,clarity,depth,table,price,x,y,z
22,0.23,Very Good,2.0,4.0,61.0,57.0,353.0,3.94,3.96,2.4095
23,0.31,Very Good,0.0,2.0,59.4,62.0,353.0,4.39,4.43,2.61954
24,0.31,Very Good,0.0,2.0,58.1,62.0,353.0,4.44,4.47,2.5883550000000004
25,0.23,Very Good,3.0,5.0,60.4,58.0,354.0,3.97,4.01,2.40996
26,0.24,Premium,1.0,4.0,62.5,57.0,355.0,3.97,3.94,2.471875
27,0.3,Very Good,0.0,3.0,62.2,57.0,357.0,4.28,4.3,2.6683800000000004
28,0.23,Very Good,6.0,3.0,60.5,61.0,357.0,3.96,3.97,2.398825
29,0.23,Very Good,4.0,4.0,60.9,57.0,357.0,3.96,3.99,2.420775
30,0.23,Very Good,4.0,4.0,60.0,57.0,402.0,4.0,4.03,2.4090000000000003
31,0.23,Very Good,4.0,4.0,59.8,57.0,402.0,4.04,4.06,2.4218999999999995
32,0.23,Very Good,5.0,4.0,60.7,59.0,402.0,3.97,4.01,2.42193
33,0.23,Very Good,5.0,4.0,59.5,58.0,402.0,4.01,4.06,2.400825
34,0.23,Very Good,6.0,4.0,61.9,58.0,402.0,3.92,3.96,2.43886
35,0.23,Good,4.0,4.0,58.2,59.0,402.0,4.06,4.08,2.3687400000000003
36,0.23,Good,5.0,4.0,64.1,59.0,402.0,3.83,3.85,2.4614399999999996
37,0.31,Good,2.0,2.0,64.0,54.0,402.0,4.29,4.31,2.752
38,0.26,Very Good,6.0,3.0,60.8,59.0,403.0,4.13,4.16,2.5201599999999997
39,0.33,Ideal,1.0,1.0,61.8,55.0,403.0,4.49,4.51,2.7809999999999997
40,0.33,Ideal,1.0,1.0,61.2,56.0,403.0,4.49,4.5,2.75094
41,0.33,Ideal,0.0,2.0,61.1,56.0,403.0,4.49,4.55,2.7617199999999995
42,0.26,Good,6.0,3.0,65.2,56.0,403.0,3.99,4.02,2.6112599999999997
43,0.26,Good,6.0,4.0,58.4,63.0,403.0,4.19,4.24,2.46156
44,0.32,Good,2.0,1.0,63.1,56.0,403.0,4.34,4.37,2.7480050000000005
45,0.29,Premium,4.0,2.0,62.4,58.0,403.0,4.24,4.26,2.6519999999999997
46,0.32,Very Good,2.0,1.0,61.8,55.0,403.0,4.35,4.42,2.70993
47,0.32,Good,2.0,1.0,63.8,56.0,403.0,4.36,4.38,2.7880599999999998
48,0.25,Very Good,5.0,3.0,63.3,60.0,404.0,4.0,4.03,2.5414950000000003
49,0.29,Very Good,2.0,1.0,60.7,60.0,404.0,4.33,4.37,2.64045
50,0.24,Very Good,4.0,2.0,60.9,61.0,404.0,4.02,4.03,2.451225
51,0.23,Ideal,3.0,4.0,61.9,54.0,404.0,3.93,3.95,2.43886
52,0.32,Ideal,1.0,2.0,60.9,55.0,404.0,4.45,4.48,2.719185
53,0.22,Premium,5.0,3.0,61.6,58.0,404.0,3.93,3.89,2.40856
54,0.22,Premium,6.0,3.0,59.3,62.0,404.0,3.91,3.88,2.309735
55,0.3,Ideal,1.0,1.0,61.0,59.0,405.0,4.3,4.33,2.6321499999999998
56,0.3,Premium,0.0,1.0,59.3,61.0,405.0,4.43,4.38,2.612164999999999
57,0.3,Very Good,1.0,2.0,62.6,57.0,405.0,4.25,4.28,2.6698900000000005
58,0.3,Very Good,1.0,2.0,63.0,57.0,405.0,4.28,4.32,2.7090000000000005
59,0.3,Good,1.0,2.0,63.2,55.0,405.0,4.25,4.29,2.6986399999999997
60,0.35,Ideal,1.0,4.0,60.9,57.0,552.0,4.54,4.59,2.7800849999999997
61,0.3,Premium,6.0,2.0,62.6,59.0,552.0,4.23,4.27,2.6605000000000003
62,0.3,Ideal,6.0,2.0,62.5,57.0,552.0,4.29,4.32,2.690625
63,0.3,Ideal,6.0,2.0,62.1,56.0,552.0,4.3,4.33,2.679615
64,0.42,Premium,1.0,1.0,61.5,59.0,552.0,4.78,4.84,2.9581500000000007
65,0.28,Ideal,3.0,5.0,61.4,56.0,553.0,4.19,4.22,2.5818700000000003
66,0.32,Ideal,1.0,6.0,62.0,55.3,553.0,4.39,4.42,2.7310999999999996
67,0.31,Very Good,3.0,2.0,63.3,57.0,553.0,4.33,4.3,2.7313949999999996
68,0.31,Premium,3.0,2.0,61.8,58.0,553.0,4.35,4.32,2.6790299999999996
69,0.24,Premium,5.0,6.0,60.7,58.0,553.0,4.01,4.03,2.44014
70,0.24,Very Good,6.0,6.0,61.5,60.0,553.0,3.97,4.0,2.450775
71,0.3,Very Good,2.0,2.0,63.1,56.0,554.0,4.29,4.27,2.7006799999999997
72,0.3,Premium,2.0,2.0,62.9,59.0,554.0,4.28,4.24,2.6795400000000003
73,0.3,Premium,2.0,2.0,62.5,57.0,554.0,4.29,4.25,2.66875
74,0.3,Good,2.0,2.0,63.7,57.0,554.0,4.28,4.26,2.7199899999999997
75,0.26,Very Good,4.0,5.0,59.2,60.0,554.0,4.19,4.22,2.48936
76,0.26,Very Good,5.0,5.0,59.9,58.0,554.0,4.15,4.23,2.5098100000000003
77,0.26,Very Good,6.0,5.0,62.4,54.0,554.0,4.08,4.13,2.5615200000000002
78,0.26,Very Good,6.0,5.0,62.8,60.0,554.0,4.01,4.05,2.5308399999999995
79,0.26,Very Good,5.0,6.0,62.6,59.0,554.0,4.06,4.09,2.55095
80,0.26,Very Good,5.0,6.0,63.4,59.0,554.0,4.0,4.04,2.5486799999999996
81,0.26,Very Good,6.0,6.0,62.1,60.0,554.0,4.03,4.12,2.5305750000000002
82,0.26,Ideal,5.0,5.0,62.9,58.0,554.0,4.02,4.06,2.541159999999999
83,0.38,Ideal,1.0,1.0,61.6,56.0,554.0,4.65,4.67,2.8705600000000002
84,0.26,Good,5.0,6.0,57.9,60.0,554.0,4.22,4.25,2.4520649999999993
85,0.24,Premium,3.0,6.0,62.3,59.0,554.0,3.95,3.92,2.451505
86,0.24,Premium,2.0,6.0,61.2,58.0,554.0,4.01,3.96,2.43882
87,0.24,Premium,2.0,6.0,60.8,59.0,554.0,4.02,4.0,2.43808
88,0.24,Premium,2.0,5.0,60.7,58.0,554.0,4.07,4.04,2.461385
89,0.32,Premium,1.0,2.0,62.9,58.0,554.0,4.35,4.33,2.72986
90,0.7,Ideal,5.0,2.0,62.5,57.0,2757.0,5.7,5.72,3.56875
91,0.86,Fair,5.0,1.0,55.1,69.0,2757.0,6.45,6.33,3.5208900000000005
92,0.7,Ideal,3.0,3.0,61.6,56.0,2757.0,5.7,5.67,3.5019600000000004
93,0.71,Very Good,5.0,3.0,62.4,57.0,2759.0,5.68,5.73,3.55992
94,0.78,Very Good,3.0,1.0,63.8,56.0,2759.0,5.81,5.85,3.7195400000000003
95,0.7,Good,5.0,3.0,57.5,58.0,2759.0,5.85,5.9,3.378125
96,0.7,Good,4.0,4.0,59.4,62.0,2759.0,5.71,5.76,3.4065899999999996
97,0.96,Fair,4.0,1.0,66.3,62.0,2759.0,6.27,5.95,4.050929999999999
98,0.73,Very Good,5.0,2.0,61.6,59.0,2760.0,5.77,5.78,3.5574
99,0.8,Premium,2.0,2.0,61.5,58.0,2760.0,5.97,5.93,3.6592499999999997
100,0.75,Very Good,6.0,2.0,63.2,56.0,2760.0,5.8,5.75,3.6498000000000004
101,0.75,Premium,5.0,2.0,59.9,54.0,2760.0,6.0,5.96,3.58202
102,0.74,Ideal,3.0,2.0,61.6,55.0,2760.0,5.8,5.85,3.588199999999999
103,0.75,Premium,3.0,3.0,61.7,58.0,2760.0,5.85,5.79,3.5909400000000007
104,0.8,Ideal,1.0,4.0,62.9,56.0,2760.0,5.94,5.87,3.714245
105,0.75,Ideal,3.0,2.0,62.2,55.0,2760.0,5.87,5.8,3.62937
106,0.8,Premium,3.0,2.0,63.0,59.0,2760.0,5.9,5.81,3.68865
107,0.74,Ideal,1.0,5.0,62.3,55.0,2761.0,5.77,5.81,3.607169999999999
108,0.81,Ideal,4.0,1.0,58.8,57.0,2761.0,6.14,6.11,3.6014999999999997
109,0.59,Ideal,5.0,5.0,62.0,55.0,2761.0,5.38,5.43,3.3510999999999997
110,0.8,Ideal,4.0,1.0,61.4,57.0,2761.0,5.96,6.0,3.67172
111,0.74,Ideal,5.0,1.0,62.2,56.0,2761.0,5.8,5.84,3.6200400000000004
112,0.9,Premium,1.0,3.0,63.0,58.0,2761.0,6.16,6.12,3.8682000000000003
113,0.74,Very Good,3.0,2.0,62.2,59.0,2762.0,5.73,5.82,3.5920500000000004
114,0.73,Ideal,4.0,3.0,62.6,56.0,2762.0,5.77,5.74,3.6026299999999996
115,0.73,Ideal,4.0,3.0,62.7,53.0,2762.0,5.8,5.75,3.620925
116,0.8,Premium,4.0,1.0,61.7,58.0,2762.0,5.98,5.94,3.677320000000001
117,0.71,Ideal,3.0,3.0,62.4,54.0,2762.0,5.72,5.76,3.58176
118,0.7,Ideal,5.0,3.0,60.7,58.0,2762.0,5.73,5.76,3.4872150000000004
119,0.8,Ideal,4.0,1.0,59.9,59.0,2762.0,6.01,6.07,3.61796
120,0.71,Ideal,6.0,1.0,62.3,56.0,2762.0,5.73,5.69,3.5573300000000008
121,0.74,Ideal,5.0,2.0,62.3,54.0,2762.0,5.8,5.83,3.622744999999999
122,0.7,Very Good,4.0,3.0,61.7,63.0,2762.0,5.64,5.61,3.470625
123,0.7,Fair,4.0,3.0,64.5,57.0,2762.0,5.57,5.53,3.57975
124,0.7,Fair,4.0,3.0,65.3,55.0,2762.0,5.63,5.58,3.6600650000000003
125,0.7,Premium,4.0,3.0,61.6,60.0,2762.0,5.65,5.59,3.46192
126,0.91,Premium,2.0,2.0,61.4,56.0,2763.0,6.09,5.97,3.7024199999999996
127,0.61,Very Good,6.0,5.0,59.6,57.0,2763.0,5.56,5.58,3.3197200000000002
128,0.91,Fair,2.0,1.0,64.4,57.0,2763.0,6.11,6.09,3.9284000000000003
129,0.91,Fair,2.0,1.0,65.7,60.0,2763.0,6.03,5.99,3.94857
130,0.77,Ideal,2.0,3.0,62.0,56.0,2763.0,5.89,5.86,3.6425
131,0.71,Very Good,6.0,2.0,63.6,58.0,2764.0,5.64,5.68,3.59976
132,0.71,Ideal,6.0,2.0,61.9,59.0,2764.0,5.69,5.72,3.531395
133,0.7,Very Good,5.0,3.0,62.6,60.0,2765.0,5.62,5.65,3.52751
134,0.77,Very Good,2.0,4.0,61.3,60.0,2765.0,5.88,5.9,3.61057
135,0.63,Premium,5.0,6.0,60.9,60.0,2765.0,5.52,5.55,3.370815
136,0.71,Very Good,4.0,4.0,60.1,62.0,2765.0,5.74,5.77,3.458755
137,0.71,Premium,4.0,4.0,61.8,59.0,2765.0,5.69,5.73,3.5287800000000002
138,0.76,Ideal,2.0,2.0,61.2,57.0,2765.0,5.88,5.91,3.60774
139,0.64,Ideal,3.0,6.0,61.9,56.0,2766.0,5.53,5.56,3.432355
140,0.71,Premium,3.0,3.0,60.9,57.0,2766.0,5.78,5.75,3.510885
141,0.71,Premium,3.0,3.0,59.8,56.0,2766.0,5.89,5.81,3.4983
142,0.7,Very Good,6.0,3.0,61.8,55.0,2767.0,5.68,5.72,3.5225999999999993
143,0.7,Very Good,4.0,4.0,60.0,57.0,2767.0,5.8,5.87,3.5010000000000003
144,0.71,Ideal,6.0,1.0,61.6,55.0,2767.0,5.74,5.76,3.542
145,0.7,Good,2.0,5.0,62.1,64.0,2767.0,5.62,5.65,3.499335
146,0.71,Very Good,3.0,4.0,63.3,59.0,2768.0,5.52,5.61,3.5226449999999994
147,0.73,Very Good,6.0,2.0,60.2,56.0,2768.0,5.83,5.87,3.5217
148,0.7,Very Good,6.0,2.0,61.1,58.0,2768.0,5.66,5.73,3.4796450000000005
149,0.7,Ideal,5.0,2.0,60.9,57.0,2768.0,5.73,5.76,3.4987049999999997
150,0.71,Premium,6.0,1.0,61.7,59.0,2768.0,5.71,5.67,3.5107299999999997
151,0.74,Ideal,1.0,2.0,61.3,56.0,2769.0,5.82,5.86,3.5799199999999995
152,0.71,Premium,6.0,3.0,62.5,60.0,2770.0,5.65,5.61,3.5187500000000007
153,0.73,Premium,3.0,3.0,61.4,59.0,2770.0,5.83,5.76,3.55813
154,0.76,Very Good,4.0,2.0,62.9,57.0,2770.0,5.79,5.81,3.6482
155,0.76,Ideal,6.0,1.0,62.4,57.0,2770.0,5.78,5.83,3.6223199999999998
156,0.71,Ideal,4.0,2.0,60.7,56.0,2770.0,5.77,5.8,3.5114950000000005
157,0.73,Premium,3.0,3.0,60.7,58.0,2770.0,5.87,5.82,3.5479150000000006
158,0.73,Premium,3.0,4.0,61.5,58.0,2770.0,5.79,5.75,3.5485499999999996
159,0.73,Ideal,6.0,1.0,59.9,57.0,2770.0,5.92,5.89,3.5370949999999994
160,0.73,Premium,3.0,3.0,59.2,59.0,2770.0,5.92,5.87,3.4898399999999996
161,0.72,Very Good,2.0,5.0,60.3,56.0,2771.0,5.81,5.83,3.5094600000000002
162,0.73,Very Good,4.0,2.0,61.7,60.0,2771.0,5.79,5.82,3.581685
163,0.71,Ideal,3.0,3.0,61.9,57.0,2771.0,5.73,5.77,3.55925
164,0.79,Ideal,4.0,1.0,61.9,55.0,2771.0,5.97,5.92,3.679955
165,0.73,Very Good,2.0,6.0,60.4,59.0,2772.0,5.83,5.89,3.5394399999999995
166,0.8,Very Good,4.0,1.0,61.0,57.0,2772.0,6.01,6.03,3.6721999999999997
167,0.58,Ideal,3.0,6.0,61.5,55.0,2772.0,5.39,5.44,3.330225
168,0.58,Ideal,4.0,6.0,61.7,56.0,2772.0,5.33,5.37,3.30095
169,0.71,Good,5.0,3.0,59.2,61.0,2772.0,5.8,5.88,3.45728
170,0.75,Ideal,6.0,1.0,61.3,56.0,2773.0,5.85,5.89,3.5983099999999997
171,0.7,Premium,6.0,3.0,58.0,62.0,2773.0,5.87,5.78,3.3785000000000003
172,1.17,Very Good,0.0,0.0,60.2,61.0,2774.0,6.83,6.9,4.1327300000000005
173,0.6,Ideal,5.0,4.0,61.7,55.0,2774.0,5.41,5.44,3.347225000000001
174,0.7,Ideal,5.0,2.0,62.7,55.0,2774.0,5.68,5.74,3.58017
175,0.83,Good,1.0,3.0,64.6,54.0,2774.0,5.85,5.88,3.7887899999999997
176,0.74,Very Good,4.0,3.0,61.3,61.0,2775.0,5.8,5.84,3.56766
177,0.72,Very Good,3.0,3.0,63.7,56.4,2776.0,5.62,5.69,3.6022350000000007
178,0.71,Premium,5.0,3.0,62.7,58.0,2776.0,5.74,5.68,3.58017
179,0.71,Ideal,5.0,3.0,62.2,57.0,2776.0,5.79,5.62,3.54851
180,0.54,Ideal,5.0,5.0,61.6,56.0,2776.0,5.25,5.27,3.2401600000000004
181,0.54,Ideal,5.0,5.0,61.5,57.0,2776.0,5.24,5.26,3.22875
182,0.72,Ideal,3.0,2.0,61.8,56.0,2776.0,5.72,5.75,3.5442299999999993
183,0.72,Ideal,3.0,2.0,60.7,56.0,2776.0,5.79,5.82,3.523635
184,0.72,Good,3.0,3.0,59.7,60.5,2776.0,5.8,5.84,3.47454
185,0.71,Ideal,3.0,2.0,60.5,56.0,2776.0,5.8,5.76,3.4968999999999992
186,0.7,Very Good,6.0,4.0,62.7,58.0,2777.0,5.66,5.73,3.570765
187,0.71,Premium,4.0,3.0,62.1,58.0,2777.0,5.67,5.7,3.5303850000000008
188,0.71,Very Good,4.0,3.0,62.8,57.0,2777.0,5.64,5.69,3.55762
189,0.71,Good,4.0,3.0,63.8,58.0,2777.0,5.61,5.64,3.58875
190,0.71,Good,4.0,3.0,57.8,60.0,2777.0,5.87,5.9,3.4015299999999997
191,0.7,Ideal,5.0,3.0,62.1,55.0,2777.0,5.7,5.67,3.5303850000000008
192,0.7,Premium,5.0,3.0,61.1,60.0,2777.0,5.71,5.64,3.467425
193,0.7,Premium,5.0,2.0,60.0,59.0,2777.0,5.79,5.75,3.4619999999999997
194,0.7,Premium,5.0,2.0,61.2,57.0,2777.0,5.73,5.68,3.49146
195,0.7,Premium,5.0,2.0,62.7,59.0,2777.0,5.67,5.63,3.5425500000000003
196,0.7,Premium,5.0,2.0,61.0,57.0,2777.0,5.73,5.68,3.48005
197,0.7,Premium,5.0,2.0,61.0,58.0,2777.0,5.78,5.72,3.5075
198,0.7,Ideal,5.0,2.0,61.4,57.0,2777.0,5.76,5.7,3.51822
199,0.72,Premium,4.0,2.0,61.8,61.0,2777.0,5.82,5.71,3.5627700000000004
200,0.7,Very Good,5.0,2.0,59.9,63.0,2777.0,5.76,5.7,3.4322700000000004
201,0.7,Premium,5.0,2.0,61.3,58.0,2777.0,5.71,5.68,3.491035
202,0.7,Premium,5.0,2.0,60.5,58.0,2777.0,5.77,5.74,3.4817750000000003
203,0.7,Good,5.0,3.0,64.1,59.0,2777.0,5.64,5.59,3.5992149999999996
204,0.98,Fair,2.0,1.0,67.9,60.0,2777.0,6.05,5.97,4.08079
205,0.78,Premium,4.0,2.0,62.4,58.0,2777.0,5.83,5.8,3.6285599999999993
206,0.7,Very Good,5.0,2.0,63.2,60.0,2777.0,5.6,5.51,3.5107600000000003
207,0.52,Ideal,4.0,6.0,61.3,55.0,2778.0,5.19,5.22,3.1906649999999996
208,0.73,Very Good,2.0,3.0,60.8,56.0,2779.0,5.82,5.84,3.54464
209,0.74,Ideal,5.0,2.0,61.7,56.0,2779.0,5.84,5.8,3.5909400000000007
210,0.7,Very Good,4.0,3.0,63.6,57.0,2780.0,5.61,5.65,3.5806800000000005
211,0.77,Premium,3.0,3.0,61.2,58.0,2780.0,5.9,5.93,3.6199800000000004
212,0.71,Ideal,4.0,3.0,62.1,54.0,2780.0,5.68,5.72,3.5397
213,0.74,Ideal,3.0,4.0,61.5,55.0,2780.0,5.81,5.86,3.588525
214,0.7,Ideal,3.0,4.0,61.4,59.0,2780.0,5.64,5.73,3.49059
215,1.01,Premium,4.0,0.0,61.8,60.0,2781.0,6.39,6.36,3.9397499999999996
216,0.77,Ideal,2.0,2.0,62.2,56.0,2781.0,5.83,5.88,3.6418100000000004
217,0.78,Ideal,2.0,2.0,61.2,56.0,2781.0,5.92,5.99,3.6444600000000005
218,0.72,Very Good,2.0,4.0,60.6,63.0,2782.0,5.83,5.76,3.5117700000000003
219,0.53,Very Good,6.0,5.0,57.5,64.0,2782.0,5.34,5.37,3.0791250000000003
220,0.76,Ideal,3.0,3.0,61.3,56.0,2782.0,5.9,5.94,3.6289599999999997
221,0.7,Good,5.0,4.0,57.2,62.0,2782.0,5.81,5.77,3.31188
222,0.7,Premium,5.0,4.0,62.9,60.0,2782.0,5.62,5.54,3.5098199999999995
223,0.75,Very Good,6.0,1.0,63.1,58.0,2782.0,5.78,5.73,3.6314050000000004
224,0.72,Ideal,6.0,2.0,60.8,57.0,2782.0,5.76,5.75,3.49904
225,0.72,Premium,6.0,2.0,62.7,59.0,2782.0,5.73,5.69,3.5801700000000007
226,0.7,Premium,6.0,2.0,62.8,60.0,2782.0,5.68,5.66,3.5607599999999997
227,0.84,Fair,3.0,2.0,55.1,67.0,2782.0,6.39,6.2,3.468545
228,0.75,Premium,4.0,2.0,61.4,59.0,2782.0,5.88,5.85,3.60111
229,0.52,Ideal,4.0,7.0,62.2,55.0,2783.0,5.14,5.18,3.20952
230,0.72,Very Good,4.0,3.0,63.0,54.0,2784.0,5.69,5.73,3.5973000000000006
231,0.79,Very Good,2.0,4.0,63.7,56.0,2784.0,5.85,5.92,3.748745
232,0.72,Very Good,4.0,3.0,63.6,58.0,2787.0,5.66,5.69,3.6093000000000006
233,0.51,Ideal,4.0,6.0,62.0,57.0,2787.0,5.11,5.15,3.1806000000000005
234,0.64,Ideal,6.0,4.0,61.5,56.0,2787.0,5.54,5.55,3.4101749999999997
235,0.7,Very Good,2.0,6.0,60.5,60.0,2788.0,5.74,5.77,3.4817750000000003
236,0.83,Very Good,1.0,4.0,61.1,60.0,2788.0,6.07,6.1,3.7179349999999998
237,0.76,Ideal,1.0,5.0,61.8,56.0,2788.0,5.85,5.87,3.6214799999999996
238,0.71,Good,6.0,3.0,63.3,56.0,2788.0,5.64,5.68,3.58278
239,0.77,Good,3.0,4.0,59.4,64.0,2788.0,5.97,5.92,3.5313299999999996
240,0.71,Ideal,4.0,2.0,62.5,55.0,2788.0,5.71,5.65,3.55
241,1.01,Fair,5.0,0.0,64.5,58.0,2788.0,6.29,6.21,4.03125
242,1.01,Premium,2.0,1.0,62.7,59.0,2788.0,6.31,6.22,3.928155
243,0.77,Good,4.0,2.0,64.2,52.0,2789.0,5.81,5.77,3.7171799999999995
244,0.76,Good,5.0,2.0,63.7,54.0,2789.0,5.76,5.85,3.697785
245,0.76,Premium,5.0,2.0,60.4,58.0,2789.0,5.92,5.94,3.58172
246,0.76,Premium,5.0,2.0,61.8,58.0,2789.0,5.82,5.86,3.60912
247,1.05,Very Good,0.0,1.0,63.2,56.0,2789.0,6.49,6.45,4.089040000000001
248,0.81,Ideal,3.0,1.0,61.6,56.0,2789.0,5.97,6.01,3.6898400000000002
249,0.7,Ideal,5.0,2.0,61.6,56.0,2789.0,5.72,5.75,3.5327599999999997
250,0.55,Ideal,3.0,7.0,60.9,57.0,2789.0,5.28,5.3,3.22161
251,0.81,Good,3.0,1.0,61.0,61.0,2789.0,5.94,5.99,3.63865
252,0.63,Premium,5.0,5.0,62.1,57.0,2789.0,5.48,5.41,3.381345
253,0.63,Premium,5.0,6.0,60.9,60.0,2789.0,5.55,5.52,3.370815
254,0.77,Premium,2.0,4.0,61.3,60.0,2789.0,5.9,5.88,3.61057
255,1.05,Fair,0.0,1.0,65.8,59.0,2789.0,6.41,6.27,4.17172
256,0.64,Ideal,3.0,7.0,61.3,56.0,2790.0,5.54,5.58,3.4082800000000004
257,0.76,Premium,1.0,6.0,58.8,59.0,2790.0,6.0,5.94,3.51036
258,0.83,Ideal,4.0,1.0,62.3,55.0,2790.0,6.02,6.05,3.759805
259,0.71,Premium,4.0,4.0,60.1,62.0,2790.0,5.77,5.74,3.458755
260,0.71,Premium,4.0,4.0,61.8,59.0,2790.0,5.73,5.69,3.5287800000000002
261,0.87,Very Good,1.0,2.0,63.6,55.8,2791.0,6.07,6.1,3.8700600000000005
262,0.73,Ideal,5.0,2.0,62.2,56.0,2791.0,5.74,5.78,3.58272
263,0.71,Premium,5.0,2.0,59.2,59.0,2792.0,5.83,5.86,3.4602400000000006
264,0.71,Premium,5.0,2.0,61.8,59.0,2792.0,5.7,5.75,3.5380499999999997
265,0.71,Ideal,5.0,2.0,61.3,55.0,2792.0,5.72,5.77,3.5216849999999993
266,0.7,Premium,4.0,4.0,62.1,60.0,2792.0,5.71,5.65,3.52728
267,0.7,Premium,4.0,4.0,60.7,60.0,2792.0,5.78,5.75,3.4993550000000004
268,0.76,Premium,2.0,5.0,59.6,57.0,2792.0,5.91,5.86,3.50746
269,0.7,Ideal,4.0,4.0,62.2,56.0,2792.0,5.73,5.68,3.54851
270,0.79,Very Good,3.0,2.0,60.6,57.0,2793.0,5.98,6.06,3.6481199999999996
271,0.7,Very Good,5.0,3.0,62.9,57.0,2793.0,5.66,5.69,3.5695750000000004
272,0.7,Good,5.0,3.0,64.1,55.0,2793.0,5.6,5.66,3.6088299999999998
273,0.76,Ideal,1.0,3.0,61.3,56.0,2793.0,5.87,5.91,3.61057
274,0.73,Ideal,2.0,3.0,62.7,55.0,2793.0,5.72,5.76,3.59898
275,0.79,Very Good,5.0,2.0,63.2,56.0,2794.0,5.91,5.86,3.71932
276,0.71,Very Good,5.0,3.0,60.7,56.0,2795.0,5.81,5.82,3.5297049999999994
277,0.81,Premium,1.0,5.0,61.9,60.0,2795.0,5.91,5.86,3.642815
278,0.81,Ideal,4.0,1.0,62.6,55.0,2795.0,5.92,5.96,3.7184399999999997
279,0.72,Good,4.0,4.0,60.7,60.0,2795.0,5.74,5.72,3.4781100000000005
280,0.72,Premium,6.0,1.0,62.0,60.0,2795.0,5.73,5.69,3.5402000000000005
281,0.72,Premium,1.0,7.0,63.0,57.0,2795.0,5.72,5.7,3.5973
282,0.81,Premium,2.0,3.0,58.0,59.0,2795.0,6.17,6.13,3.5670000000000006
283,0.72,Premium,3.0,3.0,62.9,57.0,2795.0,5.73,5.65,3.5790100000000002
284,1.0,Premium,1.0,1.0,58.2,60.0,2795.0,6.61,6.55,3.8295600000000003
285,0.73,Good,5.0,2.0,63.2,58.0,2796.0,5.7,5.76,3.62136
286,0.81,Very Good,2.0,1.0,61.3,59.0,2797.0,5.94,6.01,3.6626749999999997
287,0.81,Very Good,5.0,2.0,60.3,60.0,2797.0,6.07,6.1,3.669255
288,0.71,Premium,6.0,2.0,62.7,60.0,2797.0,5.67,5.71,3.56763
289,0.71,Premium,6.0,2.0,61.3,58.0,2797.0,5.73,5.75,3.5186200000000003
290,0.71,Premium,6.0,2.0,61.6,60.0,2797.0,5.74,5.69,3.52044
291,0.57,Ideal,4.0,5.0,61.9,55.0,2797.0,5.34,5.35,3.3085549999999997
292,0.51,Ideal,6.0,6.0,61.7,56.0,2797.0,5.12,5.16,3.1713800000000005
293,0.72,Ideal,3.0,3.0,61.9,58.0,2797.0,5.72,5.75,3.549965
294,0.74,Ideal,2.0,4.0,61.8,58.0,2797.0,5.77,5.81,3.5782199999999995
295,0.74,Ideal,2.0,4.0,61.6,56.0,2797.0,5.81,5.82,3.5820399999999997
296,0.7,Fair,3.0,6.0,58.8,66.0,2797.0,5.81,5.9,3.44274
297,0.8,Premium,4.0,1.0,61.0,57.0,2797.0,6.03,6.01,3.6721999999999997
298,1.01,Fair,5.0,1.0,67.4,60.0,2797.0,6.19,6.05,4.124880000000001
299,0.8,Very Good,2.0,3.0,63.4,60.0,2797.0,5.92,5.82,3.7215800000000003
300,0.77,Ideal,1.0,4.0,61.5,59.0,2798.0,5.87,5.91,3.62235
