,carat,cut,color,clarity,depth,table,price,x,y,z
12793,1.02,Very Good,2,3,60.2,62.0,5335,6.46,6.54,3.91
12794,0.9,Ideal,3,5,61.9,56.0,5335,6.15,6.22,3.83
12795,0.9,Ideal,5,4,61.3,57.0,5335,6.2,6.24,3.81
12796,1.11,Very Good,2,2,62.5,58.0,5335,6.61,6.64,4.14
12797,1.34,Very Good,0,1,62.7,56.0,5335,7.05,7.08,4.43
12798,1.09,Premium,2,2,59.8,60.0,5335,6.72,6.66,4.0
12799,1.03,Ideal,3,2,62.5,57.0,5337,6.4,6.49,4.03
12800,0.7,Ideal,5,6,61.9,56.0,5338,5.66,5.69,3.51
12801,0.7,Ideal,5,6,61.8,55.0,5338,5.69,5.73,3.53
12802,1.13,Premium,2,2,61.4,59.0,5338,6.73,6.68,4.12
12803,1.01,Very Good,5,2,62.3,56.0,5339,6.36,6.42,3.98
12804,1.01,Very Good,5,2,61.1,57.0,5339,6.43,6.46,3.94
12805,1.14,Ideal,0,4,61.6,56.0,5339,6.71,6.73,4.14
12806,1.01,Very Good,5,1,60.2,60.0,5340,6.46,6.5,3.9
12807,1.21,Ideal,0,2,61.9,54.0,5341,6.85,6.88,4.25
12808,1.0,Very Good,6,2,62.3,59.0,5342,6.26,6.29,3.91
12809,0.91,Very Good,6,2,62.0,59.0,5342,6.19,6.16,3.83
12810,1.06,Ideal,3,2,62.0,57.0,5342,6.54,6.5,4.04
12811,1.05,Ideal,2,2,61.9,57.0,5342,6.54,6.57,4.06
12812,1.13,Ideal,4,2,59.7,57.0,5342,6.82,6.79,4.06
12813,1.04,Premium,2,3,59.6,58.0,5344,6.63,6.55,3.93
12814,1.0,Good,5,2,57.2,62.0,5345,6.59,6.56,3.76
12815,1.01,Premium,4,2,62.3,58.0,5345,6.44,6.41,4.0
12816,1.01,Premium,4,2,59.8,60.0,5345,6.57,6.53,3.92
12817,1.01,Premium,4,2,62.2,59.0,5345,6.41,6.36,3.97
12818,1.01,Premium,4,2,60.6,59.0,5345,6.52,6.49,3.94
12819,1.01,Ideal,4,2,60.9,55.0,5345,6.5,6.48,3.95
12820,1.02,Ideal,3,3,62.4,57.0,5346,6.47,6.36,4.0
12821,1.21,Very Good,1,2,62.8,57.0,5346,6.73,6.8,4.25
12822,1.02,Premium,3,3,61.5,59.0,5346,6.45,6.4,3.95
12823,1.11,Premium,3,3,61.0,59.0,5346,6.7,6.67,4.08
12824,1.1,Ideal,2,3,60.5,57.0,5347,6.73,6.7,4.06
12825,1.07,Ideal,3,2,61.9,55.0,5347,6.57,6.62,4.08
12826,1.05,Ideal,1,3,60.2,57.0,5347,6.6,6.65,3.99
12827,1.05,Ideal,4,1,61.9,56.0,5347,6.48,6.5,4.02
12828,1.0,Premium,4,3,61.3,59.0,5347,6.39,6.35,3.9
12829,1.02,Fair,5,3,66.6,57.0,5350,6.09,6.14,4.07
12830,1.0,Very Good,5,2,59.6,60.0,5351,6.43,6.48,3.85
12831,1.0,Very Good,5,2,61.2,60.0,5351,6.39,6.42,3.92
12832,1.05,Premium,6,2,61.6,61.0,5351,6.55,6.5,4.02
12833,1.5,Premium,0,1,61.3,59.0,5351,7.38,7.33,4.51
12834,1.2,Very Good,2,1,62.0,58.0,5352,6.73,6.79,4.19
12835,1.2,Very Good,1,2,63.8,57.0,5352,6.64,6.72,4.26
12836,1.05,Ideal,1,5,61.8,54.0,5352,6.55,6.57,4.05
12837,1.08,Ideal,3,2,61.8,56.0,5352,6.58,6.55,4.06
12838,1.08,Ideal,6,1,61.6,57.0,5352,6.62,6.58,4.07
12839,1.04,Very Good,3,3,61.4,63.0,5353,6.51,6.55,4.01
12840,1.03,Very Good,3,2,59.4,60.0,5353,6.61,6.66,3.94
12841,1.21,Premium,1,2,61.6,58.0,5353,6.89,6.84,4.23
12842,1.06,Ideal,4,1,61.8,56.0,5354,6.56,6.51,4.04
12843,1.25,Ideal,1,1,62.0,57.0,5355,6.92,6.85,4.27
12844,1.25,Ideal,3,1,61.6,57.0,5355,6.98,6.91,4.28
12845,1.02,Premium,2,3,62.4,58.0,5356,6.39,6.43,4.0
12846,1.03,Ideal,4,2,62.8,56.0,5356,6.38,6.46,4.03
12847,1.22,Good,0,4,58.5,61.0,5356,6.94,7.0,4.08
12848,0.9,Good,5,4,59.3,56.0,5356,6.27,6.32,3.73
12849,1.08,Ideal,1,3,61.8,54.2,5357,6.57,6.6,4.07
12850,1.34,Ideal,3,1,62.0,55.0,5358,7.06,7.03,4.37
12851,1.34,Ideal,0,1,62.0,56.0,5358,7.09,7.03,4.38
12852,1.11,Ideal,2,2,61.6,56.0,5358,6.65,6.69,4.11
12853,1.09,Ideal,2,2,61.9,57.0,5358,6.63,6.58,4.09
12854,0.92,Premium,5,4,60.9,61.0,5358,6.25,6.22,3.8
12855,1.11,Ideal,5,1,61.2,55.0,5358,6.72,6.68,4.1
12856,1.1,Ideal,5,1,61.6,56.0,5359,6.66,6.63,4.09
12857,1.12,Very Good,3,2,61.1,59.0,5361,6.69,6.73,4.1
12858,1.1,Ideal,3,1,62.1,58.0,5361,6.61,6.63,4.11
12859,1.05,Ideal,3,2,61.9,56.0,5361,6.51,6.55,4.04
12860,1.05,Ideal,3,2,62.3,55.0,5361,6.47,6.54,4.05
12861,1.11,Good,0,7,58.3,62.0,5361,6.77,6.84,3.97
12862,1.24,Ideal,0,3,61.8,58.0,5361,6.88,6.84,4.24
12863,1.25,Very Good,2,1,62.7,57.0,5362,6.82,6.86,4.29
12864,1.06,Ideal,1,3,61.0,57.0,5362,6.55,6.59,4.01
12865,1.12,Ideal,2,2,62.0,57.0,5363,6.69,6.64,4.13
12866,1.12,Premium,2,2,62.2,60.0,5363,6.65,6.59,4.12
12867,1.12,Premium,2,2,61.6,59.0,5363,6.67,6.63,4.1
12868,1.26,Ideal,1,1,62.0,56.0,5363,7.0,6.94,4.32
12869,1.21,Very Good,3,1,59.3,59.0,5364,6.97,7.0,4.14
12870,1.09,Ideal,6,1,62.4,57.0,5364,6.55,6.6,4.1
12871,1.03,Premium,2,3,63.0,59.0,5364,6.47,6.36,4.04
12872,1.03,Ideal,2,3,62.3,56.0,5364,6.46,6.44,4.02
12873,1.03,Premium,2,3,60.9,58.0,5364,6.55,6.48,3.97
12874,1.03,Premium,2,3,61.6,61.0,5364,6.51,6.44,3.99
12875,1.03,Premium,2,3,62.6,56.0,5364,6.43,6.38,4.01
12876,1.03,Ideal,4,2,62.6,57.0,5366,6.42,6.46,4.03
12877,1.01,Premium,5,2,58.2,59.0,5366,6.59,6.54,3.82
12878,1.17,Premium,4,2,61.9,60.0,5366,6.72,6.66,4.14
12879,1.16,Premium,3,2,63.0,58.0,5366,6.7,6.66,4.21
12880,1.14,Very Good,2,2,62.9,59.0,5367,6.62,6.64,4.17
12881,1.07,Very Good,2,2,60.4,58.0,5367,6.67,6.73,4.05
12882,1.02,Ideal,3,2,60.6,57.0,5367,6.49,6.52,3.94
12883,1.22,Premium,1,2,62.1,59.0,5368,6.8,6.86,4.24
12884,1.22,Premium,1,2,61.2,59.0,5368,6.86,6.9,4.21
12885,1.02,Premium,4,2,61.4,58.0,5369,6.48,6.41,3.96
12886,1.13,Very Good,0,4,62.1,59.0,5370,6.64,6.71,4.14
12887,1.05,Premium,2,3,62.7,59.0,5370,6.43,6.49,4.05
12888,1.05,Very Good,2,3,59.0,59.0,5370,6.68,6.71,3.95
12889,1.1,Ideal,2,2,62.0,57.0,5370,6.66,6.7,4.14
12890,1.37,Premium,0,4,60.0,62.0,5370,7.24,7.21,4.33
12891,1.27,Very Good,1,1,59.7,57.0,5371,6.99,7.04,4.19
12892,1.01,Very Good,5,2,61.5,60.0,5372,6.39,6.42,3.94
12893,1.16,Very Good,3,2,60.5,60.0,5372,6.86,6.77,4.12
12894,1.01,Ideal,5,2,62.1,57.0,5372,6.4,6.45,3.99
12895,1.2,Very Good,6,1,63.1,57.0,5373,6.68,6.75,4.24
12896,0.81,Ideal,5,5,62.2,53.7,5373,5.97,5.99,3.72
12897,1.07,Ideal,1,4,62.0,53.0,5373,6.61,6.62,4.1
12898,1.2,Ideal,1,1,61.1,57.0,5373,6.86,6.89,4.2
12899,0.9,Ideal,5,2,61.9,54.0,5373,6.19,6.22,3.84
12900,1.06,Ideal,2,3,61.2,55.0,5373,6.61,6.57,4.03
12901,1.17,Ideal,2,1,61.4,56.0,5373,6.83,6.76,4.17
12902,1.23,Premium,2,1,61.2,57.0,5373,6.89,6.86,4.21
12903,1.12,Very Good,4,2,61.4,63.0,5374,6.7,6.68,4.11
12904,1.12,Very Good,2,1,61.7,59.0,5375,6.67,6.71,4.13
12905,1.08,Very Good,2,2,61.8,53.0,5375,6.62,6.63,4.09
12906,0.93,Ideal,2,4,61.8,55.0,5375,6.28,6.26,3.88
12907,1.01,Ideal,5,2,62.9,56.0,5375,6.41,6.38,4.02
12908,1.2,Premium,1,5,63.0,60.0,5376,6.71,6.63,4.2
12909,1.2,Very Good,0,4,63.1,59.0,5376,6.75,6.65,4.23
12910,1.09,Ideal,2,2,62.1,55.0,5376,6.6,6.64,4.11
12911,1.0,Fair,5,3,65.0,58.0,5376,6.21,6.16,4.02
12912,1.13,Premium,6,1,62.0,58.0,5376,6.68,6.64,4.13
12913,1.13,Premium,3,2,60.9,60.0,5376,6.76,6.67,4.09
12914,1.2,Premium,2,1,62.2,58.0,5376,6.79,6.74,4.21
12915,1.2,Ideal,1,2,63.5,61.0,5376,6.75,6.71,4.27
12916,1.2,Ideal,1,2,62.6,58.0,5376,6.74,6.71,4.21
12917,1.28,Premium,2,1,60.2,60.0,5376,6.97,6.93,4.31
12918,1.2,Premium,2,1,62.5,58.0,5376,6.81,6.76,4.24
12919,1.2,Premium,2,1,62.3,58.0,5376,6.81,6.76,4.23
12920,1.2,Premium,2,1,62.0,58.0,5376,6.91,6.76,4.24
12921,1.0,Good,5,3,64.0,58.0,5376,6.24,6.2,3.99
12922,1.03,Ideal,1,3,61.2,56.0,5378,6.5,6.51,3.98
12923,1.13,Ideal,1,1,62.0,55.0,5378,6.68,6.7,4.15
12924,1.18,Ideal,1,2,61.5,56.0,5378,6.77,6.82,4.18
12925,1.01,Good,4,2,62.4,59.0,5378,6.29,6.33,3.94
12926,1.03,Ideal,4,2,61.3,57.0,5378,6.58,6.51,4.01
12927,1.01,Good,5,2,64.3,59.0,5379,6.23,6.28,4.02
12928,1.04,Very Good,5,2,63.5,56.0,5381,6.41,6.37,4.06
12929,1.24,Premium,6,1,59.9,59.0,5382,7.01,6.95,4.18
12930,1.31,Very Good,0,2,62.5,55.0,5382,6.97,7.05,4.38
12931,1.14,Ideal,2,2,62.3,56.0,5382,6.69,6.77,4.19
12932,1.02,Very Good,2,3,62.4,57.0,5383,6.43,6.35,3.99
12933,1.01,Very Good,4,2,61.9,58.0,5383,6.41,6.44,3.98
12934,1.11,Very Good,4,2,60.1,61.0,5384,6.64,6.74,4.06
12935,1.13,Ideal,2,2,62.3,56.0,5384,6.66,6.69,4.16
12936,1.0,Good,5,2,58.0,60.0,5384,6.48,6.52,3.77
12937,1.09,Premium,4,2,60.9,59.0,5384,6.64,6.59,4.03
12938,1.15,Premium,3,2,63.0,59.0,5384,6.68,6.63,4.19
12939,1.09,Premium,4,2,62.7,58.0,5384,6.56,6.51,4.1
12940,1.0,Very Good,3,3,60.0,55.0,5385,6.41,6.52,3.88
12941,1.2,Ideal,3,1,62.2,56.0,5385,6.74,6.84,4.22
12942,1.0,Ideal,1,4,60.4,55.0,5385,6.49,6.52,3.93
12943,1.01,Fair,6,2,66.0,57.0,5385,6.29,6.22,4.13
12944,1.01,Fair,6,2,65.0,57.0,5385,6.3,6.22,4.07
12945,1.01,Very Good,6,2,60.8,57.0,5386,6.58,6.54,3.99
12946,0.9,Ideal,4,4,61.6,56.0,5386,6.2,6.23,3.83
12947,1.11,Ideal,2,2,62.7,56.0,5386,6.65,6.59,4.15
12948,1.23,Good,0,3,63.6,57.0,5386,6.79,6.74,4.3
12949,0.9,Very Good,5,2,61.4,56.0,5387,6.19,6.23,3.81
12950,1.01,Ideal,2,2,61.7,57.0,5387,6.37,6.44,3.96
12951,1.01,Ideal,2,2,61.2,57.0,5387,6.42,6.47,3.95
12952,1.01,Ideal,3,2,61.2,57.0,5387,6.44,6.5,3.96
12953,1.3,Ideal,2,3,62.9,56.0,5387,7.0,6.96,4.39
12954,1.21,Premium,4,1,61.5,61.0,5387,6.82,6.77,4.18
12955,1.21,Very Good,1,3,63.4,57.0,5387,6.79,6.72,4.28
12956,1.0,Premium,2,4,61.5,57.0,5387,6.44,6.37,3.94
12957,1.0,Premium,2,4,60.7,59.0,5387,6.44,6.4,3.9
12958,1.21,Ideal,1,3,62.3,58.0,5387,6.79,6.75,4.22
12959,1.16,Ideal,2,1,60.9,59.0,5388,6.72,6.78,4.11
12960,1.21,Ideal,0,2,62.7,55.2,5390,6.79,6.84,4.27
12961,1.0,Very Good,6,2,62.1,58.0,5390,6.34,6.45,3.97
12962,1.0,Very Good,6,2,62.1,61.0,5390,6.3,6.32,3.92
12963,1.0,Very Good,6,2,61.3,54.0,5390,6.37,6.39,3.91
12964,1.0,Premium,6,2,61.5,60.0,5390,6.34,6.38,3.91
12965,1.19,Very Good,0,2,60.0,57.0,5390,6.93,6.89,4.15
12966,0.92,Good,3,5,58.8,57.0,5390,6.32,6.37,3.73
12967,1.25,Premium,1,2,59.7,59.0,5390,7.03,6.97,4.18
12968,1.12,Ideal,1,3,61.2,54.0,5392,6.74,6.77,4.13
12969,1.14,Ideal,0,4,61.5,57.0,5392,6.7,6.73,4.13
12970,1.06,Ideal,3,2,60.5,57.0,5393,6.64,6.59,4.0
12971,1.02,Very Good,2,3,60.6,60.0,5393,6.55,6.48,3.95
12972,1.01,Very Good,2,3,61.6,57.0,5393,6.41,6.44,3.96
12973,1.03,Very Good,5,1,61.7,54.9,5393,6.46,6.52,4.01
12974,1.03,Very Good,6,2,61.8,57.0,5393,6.49,6.53,4.02
12975,1.07,Ideal,5,1,61.4,57.0,5393,6.62,6.57,4.05
12976,1.06,Premium,6,1,62.5,56.0,5393,6.61,6.47,4.09
12977,0.91,Good,3,2,57.7,58.0,5394,6.33,6.4,3.67
12978,1.01,Very Good,6,2,59.8,56.0,5394,6.57,6.6,3.94
12979,1.25,Ideal,1,1,61.4,55.0,5395,6.92,6.99,4.27
12980,1.11,Ideal,2,2,62.5,56.0,5395,6.65,6.63,4.15
12981,1.11,Premium,2,3,60.9,57.0,5395,6.77,6.69,4.1
12982,1.11,Premium,2,3,62.0,59.0,5395,6.66,6.59,4.11
12983,1.11,Ideal,3,1,61.7,57.0,5395,6.69,6.65,4.12
12984,1.25,Premium,0,3,62.2,59.0,5396,6.88,6.86,4.27
12985,1.0,Premium,5,2,60.5,59.0,5396,6.45,6.4,3.89
12986,1.0,Very Good,5,2,63.2,57.0,5396,6.39,6.36,4.03
12987,1.0,Ideal,5,2,62.3,55.0,5396,6.41,6.34,3.97
12988,1.0,Premium,5,2,61.7,58.0,5396,6.42,6.35,3.94
12989,1.22,Very Good,5,2,63.4,56.0,5397,6.79,6.76,4.29
12990,1.02,Ideal,3,2,61.5,57.0,5398,6.54,6.44,3.99
12991,1.02,Very Good,4,2,63.2,59.0,5398,6.38,6.35,4.02
12992,1.26,Premium,1,1,62.2,58.0,5398,6.98,6.92,4.32
12993,1.02,Premium,4,2,62.3,58.0,5398,6.46,6.38,4.0
12994,1.02,Ideal,4,2,62.8,55.0,5398,6.43,6.4,4.03
12995,1.26,Ideal,0,2,62.0,56.0,5398,6.93,6.9,4.29
12996,1.01,Premium,2,3,61.5,59.0,5400,6.49,6.48,3.99
12997,1.05,Premium,5,1,60.3,61.0,5400,6.62,6.57,3.98
12998,1.09,Ideal,1,4,62.7,54.0,5401,6.6,6.54,4.12
12999,1.09,Premium,3,2,60.2,60.0,5402,6.7,6.66,4.02
13000,1.0,Premium,2,3,62.4,59.0,5404,6.75,6.72,4.2
13001,1.22,Premium,1,3,60.1,58.0,5405,6.92,7.0,4.18
13002,2.14,Fair,0,0,69.4,57.0,5405,7.74,7.7,5.36
13003,1.07,Ideal,4,1,61.6,57.0,5405,6.56,6.53,4.03
13004,1.21,Premium,3,1,62.7,59.0,5405,6.74,6.66,4.2
13005,1.27,Ideal,4,1,62.0,55.0,5405,6.95,6.9,4.3
13006,1.19,Ideal,6,1,60.4,55.0,5406,6.89,6.91,4.17
13007,1.05,Very Good,2,2,60.5,58.0,5406,6.55,6.6,3.98
13008,1.21,Good,2,2,63.8,64.0,5407,6.72,6.63,4.26
13009,1.02,Premium,3,3,62.7,58.0,5407,6.44,6.36,4.01
13010,1.49,Good,1,1,64.3,59.0,5407,7.2,7.1,4.6
13011,1.23,Ideal,0,2,62.2,57.0,5407,6.89,6.81,4.26
13012,1.1,Ideal,3,1,62.5,55.0,5407,6.61,6.66,4.15
13013,1.0,Good,4,3,64.4,56.0,5407,6.23,6.28,4.03
13014,1.2,Very Good,2,1,60.2,58.0,5408,6.88,6.94,4.16
13015,1.13,Very Good,6,1,62.3,60.0,5408,6.59,6.7,4.14
13016,1.2,Very Good,1,2,62.2,55.0,5408,6.75,6.92,4.25
13017,1.2,Very Good,1,2,60.0,60.0,5408,6.81,6.89,4.11
13018,1.2,Very Good,1,2,62.8,57.0,5408,6.7,6.74,4.22
13019,1.11,Ideal,3,2,61.9,57.0,5408,6.63,6.66,4.11
13050,1.11,Premium,3,2,62.7,57.0,5408,6.62,6.5,4.11
13051,1.11,Premium,3,2,62.3,58.0,5408,6.61,6.52,4.09
13052,1.09,Ideal,6,1,61.7,59.0,5410,6.64,6.62,4.09
13053,1.5,Premium,4,0,60.6,62.0,5410,7.24,7.22,4.38
13054,1.03,Premium,6,2,60.5,61.0,5410,6.47,6.43,3.9
13055,1.13,Premium,2,2,62.1,58.0,5410,6.7,6.66,4.15
13056,1.0,Premium,4,2,60.6,62.0,5410,6.43,6.4,3.89
13057,1.01,Very Good,5,2,59.6,61.0,5411,6.47,6.51,3.87
13058,1.01,Very Good,5,2,62.8,57.0,5411,6.35,6.39,4.0
13059,0.91,Ideal,2,5,61.7,57.0,5411,6.21,6.23,3.84
13060,0.93,Ideal,5,3,62.4,56.0,5411,6.26,6.3,3.92
13061,1.03,Ideal,5,2,62.0,55.0,5411,6.46,6.5,4.02
13062,1.01,Good,5,2,63.2,59.0,5411,6.27,6.35,3.99
13063,1.16,Fair,2,2,65.8,58.0,5411,6.54,6.46,4.28
13064,1.16,Ideal,2,2,64.2,59.0,5411,6.66,6.61,4.26
13065,1.23,Good,2,1,63.8,57.4,5412,6.72,6.78,4.31
13066,1.5,Ideal,1,0,61.8,57.0,5412,7.31,7.39,4.54
13067,1.2,Ideal,1,2,61.8,56.0,5412,6.77,6.8,4.19
13068,1.23,Premium,1,2,62.5,59.0,5412,6.8,6.84,4.26
13069,1.23,Premium,0,4,62.7,58.0,5412,6.79,6.82,4.27
13070,1.24,Ideal,0,3,61.7,55.0,5412,6.91,6.96,4.28
13071,1.13,Ideal,6,1,60.1,55.0,5412,6.79,6.85,4.1
13072,1.18,Ideal,1,2,61.3,55.6,5412,6.79,6.84,4.18
13073,1.17,Ideal,6,1,62.5,56.0,5412,6.77,6.7,4.21
13074,1.26,Ideal,6,1,61.6,56.0,5412,6.99,6.95,4.3
13075,1.26,Premium,6,1,61.9,58.0,5412,6.88,6.81,4.24
13076,1.0,Very Good,5,2,63.7,55.0,5413,6.35,6.4,4.06
13077,1.06,Very Good,2,3,60.7,59.0,5415,6.56,6.63,4.0
13078,1.01,Good,2,4,63.8,59.0,5416,6.3,6.34,4.03
13079,1.01,Very Good,5,2,62.8,59.0,5416,6.41,6.45,4.04
13080,1.01,Premium,2,4,61.1,58.0,5416,6.45,6.48,3.95
13081,1.01,Ideal,4,2,62.7,55.0,5416,6.45,6.4,4.03
13082,1.5,Good,2,1,63.8,57.0,5416,7.21,7.14,4.58
13083,1.04,Premium,2,3,62.7,61.0,5416,6.48,6.44,4.05
13084,1.04,Ideal,2,3,59.3,57.0,5416,6.64,6.58,3.92
13085,1.03,Ideal,2,2,61.1,56.0,5418,6.5,6.53,3.98
13086,1.03,Ideal,2,2,61.7,57.0,5418,6.47,6.53,4.01
13087,1.01,Good,3,3,64.4,58.0,5418,6.23,6.31,4.04
13088,1.29,Premium,2,1,61.0,57.0,5418,7.13,6.95,4.31
13089,1.28,Ideal,1,1,61.7,59.0,5419,6.96,6.92,4.28
13090,1.08,Premium,6,2,61.6,56.0,5419,6.64,6.57,4.07
13091,1.0,Good,4,3,63.1,56.0,5420,6.27,6.31,3.97
13092,1.46,Premium,3,1,62.8,52.0,5421,7.31,7.27,4.58
13093,1.3,Premium,3,1,61.8,57.0,5421,7.02,6.94,4.32
13094,1.09,Ideal,1,3,61.9,56.0,5421,6.62,6.67,4.09
13095,1.21,Premium,2,1,62.6,61.0,5421,6.75,6.7,4.21
13096,1.21,Premium,1,2,59.3,59.0,5421,6.98,6.95,4.13
13097,1.21,Ideal,0,4,62.3,55.0,5421,6.86,6.81,4.26
13098,1.21,Premium,1,2,62.1,56.0,5421,6.92,6.76,4.25
13099,1.01,Very Good,6,2,60.7,58.0,5422,6.49,6.45,3.93
13100,0.81,Very Good,6,5,63.9,56.0,5423,5.79,5.91,3.74
13101,1.17,Ideal,2,1,62.4,53.0,5423,6.74,6.76,4.21
13102,1.02,Very Good,5,2,60.6,59.0,5424,6.47,6.49,3.93
13103,1.1,Ideal,2,2,61.4,55.0,5424,6.68,6.7,4.11
13104,1.07,Premium,2,3,62.1,59.0,5424,6.56,6.52,4.06
13105,1.14,Premium,3,2,62.7,58.0,5424,6.68,6.63,4.17
13106,1.02,Ideal,6,1,61.7,58.0,5426,6.41,6.49,3.98
13107,1.02,Ideal,3,2,62.1,55.0,5426,6.46,6.49,4.02
13108,1.02,Ideal,2,3,62.0,57.0,5426,6.43,6.4,3.98
13109,1.02,Premium,2,3,61.7,58.0,5426,6.45,6.41,3.97
13110,1.24,Very Good,0,4,59.1,62.0,5427,7.06,7.04,4.17
13111,1.27,Premium,4,1,61.0,61.0,5428,7.01,6.95,4.26
13112,1.11,Ideal,3,2,62.6,57.0,5428,6.64,6.56,4.13
13113,1.09,Ideal,2,2,60.9,55.0,5428,6.72,6.69,4.08
13114,1.02,Premium,5,2,62.8,58.0,5429,6.45,6.39,4.03
13115,1.31,Good,2,1,64.1,57.0,5429,6.9,6.84,4.41
13116,1.21,Premium,3,1,60.3,58.0,5430,6.9,6.96,4.18
13117,1.02,Very Good,4,2,59.4,60.0,5430,6.48,6.59,3.88
13118,2.15,Fair,0,0,65.5,57.0,5430,8.01,7.95,5.23
13119,1.01,Ideal,3,2,63.1,53.0,5430,6.36,6.42,4.03
13120,0.91,Fair,5,5,63.1,55.0,5430,6.13,6.0,3.83
13121,1.01,Premium,5,2,62.4,59.0,5430,6.38,6.35,3.97
13122,1.01,Fair,6,2,64.7,57.0,5430,6.33,6.25,4.07
13123,1.01,Premium,5,3,62.3,59.0,5430,6.38,6.33,3.96
13124,1.01,Good,5,3,63.8,59.0,5430,6.26,6.22,3.98
13125,1.22,Good,1,3,57.2,60.0,5431,7.07,7.01,4.03
13126,1.21,Premium,0,5,61.7,60.0,5431,6.82,6.85,4.22
13127,0.91,Ideal,5,2,62.3,55.0,5431,6.2,6.23,3.87
13128,1.02,Premium,2,3,60.2,62.0,5432,6.54,6.46,3.91
13129,1.01,Very Good,2,2,62.9,56.0,5433,6.34,6.41,4.01
13130,1.01,Very Good,2,2,61.2,60.0,5433,6.41,6.44,3.93
13131,1.05,Premium,5,2,61.2,58.0,5433,6.57,6.53,4.01
13132,1.15,Premium,2,2,62.0,58.0,5433,6.77,6.71,4.18
13133,1.11,Premium,2,2,62.5,58.0,5433,6.64,6.61,4.14
13134,1.11,Premium,2,2,61.1,60.0,5433,6.68,6.62,4.06
13135,1.26,Premium,2,1,60.9,57.0,5434,7.03,6.96,4.26
13136,1.06,Very Good,3,2,61.3,60.0,5435,6.53,6.55,4.01
13137,1.07,Ideal,4,2,59.4,57.0,5436,6.73,6.67,3.98
13138,1.05,Ideal,5,2,62.1,57.0,5436,6.48,6.5,4.03
13139,1.07,Premium,4,2,62.5,59.0,5436,6.57,6.52,4.09
13140,1.22,Ideal,3,1,62.9,56.0,5436,6.86,6.78,4.29
13141,1.22,Premium,3,1,58.3,61.0,5436,7.0,6.92,4.06
13142,1.01,Ideal,5,1,61.5,55.0,5437,6.44,6.51,3.98
13143,1.33,Premium,2,1,61.0,59.0,5437,7.1,7.06,4.32
13144,1.05,Very Good,3,2,60.2,58.0,5438,6.57,6.61,3.97
13145,1.3,Premium,0,2,61.8,59.0,5438,6.99,6.95,4.31
13146,1.11,Good,3,1,59.7,61.0,5438,6.72,6.69,4.0
13147,0.9,Premium,5,4,59.4,59.0,5438,6.31,6.28,3.74
13148,1.01,Ideal,3,3,61.7,57.0,5439,6.44,6.49,3.99
13149,0.9,Ideal,5,3,62.0,59.0,5439,6.17,6.21,3.84
13150,1.08,Ideal,3,2,61.7,56.0,5439,6.6,6.63,4.08
13151,1.19,Premium,1,3,61.7,57.0,5439,6.84,6.77,4.2
