,carat,cut,color,clarity,depth,table,price,x,y,z
69,0.24,Premium,5,5,60.7,58.0,553,4.01,2.44014,2.44014
70,0.24,Very Good,6,5,61.5,60.0,553,3.97,2.450775,2.450775
71,0.3,Very Good,2,1,63.1,56.0,554,4.29,2.7006799999999997,2.7006799999999997
72,0.3,Premium,2,1,62.9,59.0,554,4.28,2.6795400000000003,2.6795400000000003
73,0.3,Premium,2,1,62.5,57.0,554,4.29,2.66875,2.66875
74,0.3,Good,2,1,63.7,57.0,554,4.28,2.7199899999999997,2.7199899999999997
75,0.26,Very Good,4,6,59.2,60.0,554,4.19,2.48936,2.48936
76,0.26,Very Good,5,6,59.9,58.0,554,4.15,2.5098100000000003,2.5098100000000003
77,0.26,Very Good,6,6,62.4,54.0,554,4.08,2.5615200000000002,2.5615200000000002
78,0.26,Very Good,6,6,62.8,60.0,554,4.01,2.5308399999999995,2.5308399999999995
79,0.26,Very Good,5,5,62.6,59.0,554,4.06,2.55095,2.55095
80,0.26,Very Good,5,5,63.4,59.0,554,4.0,2.5486799999999996,2.5486799999999996
81,0.26,Very Good,6,5,62.1,60.0,554,4.03,2.5305750000000002,2.5305750000000002
82,0.26,Ideal,5,6,62.9,58.0,554,4.02,2.541159999999999,2.541159999999999
83,0.38,Ideal,1,2,61.6,56.0,554,4.65,2.8705600000000002,2.8705600000000002
84,0.26,Good,5,5,57.9,60.0,554,4.22,2.4520649999999993,2.4520649999999993
85,0.24,Premium,3,5,62.3,59.0,554,3.95,2.451505,2.451505
86,0.24,Premium,2,5,61.2,58.0,554,4.01,2.43882,2.43882
87,0.24,Premium,2,5,60.8,59.0,554,4.02,2.43808,2.43808
88,0.24,Premium,2,6,60.7,58.0,554,4.07,2.461385,2.461385
89,0.32,Premium,1,1,62.9,58.0,554,4.35,2.72986,2.72986
90,0.7,Ideal,5,1,62.5,57.0,2757,5.7,3.56875,3.56875
91,0.86,Fair,5,2,55.1,69.0,2757,6.45,3.5208900000000005,3.5208900000000005
92,0.7,Ideal,3,4,61.6,56.0,2757,5.7,3.5019600000000004,3.5019600000000004
93,0.71,Very Good,5,4,62.4,57.0,2759,5.68,3.55992,3.55992
94,0.78,Very Good,3,2,63.8,56.0,2759,5.81,3.7195400000000003,3.7195400000000003
95,0.7,Good,5,4,57.5,58.0,2759,5.85,3.378125,3.378125
96,0.7,Good,4,3,59.4,62.0,2759,5.71,3.4065899999999996,3.4065899999999996
97,0.96,Fair,4,2,66.3,62.0,2759,6.27,4.050929999999999,4.050929999999999
98,0.73,Very Good,5,1,61.6,59.0,2760,5.77,3.5574,3.5574
99,0.8,Premium,2,1,61.5,58.0,2760,5.97,3.6592499999999997,3.6592499999999997
100,0.75,Very Good,6,1,63.2,56.0,2760,5.8,3.6498000000000004,3.6498000000000004
101,0.75,Premium,5,1,59.9,54.0,2760,6.0,3.58202,3.58202
102,0.74,Ideal,3,1,61.6,55.0,2760,5.8,3.588199999999999,3.588199999999999
103,0.75,Premium,3,4,61.7,58.0,2760,5.85,3.5909400000000007,3.5909400000000007
104,0.8,Ideal,1,3,62.9,56.0,2760,5.94,3.714245,3.714245
105,0.75,Ideal,3,1,62.2,55.0,2760,5.87,3.62937,3.62937
106,0.8,Premium,3,1,63.0,59.0,2760,5.9,3.68865,3.68865
107,0.74,Ideal,1,6,62.3,55.0,2761,5.77,3.607169999999999,3.607169999999999
108,0.81,Ideal,4,2,58.8,57.0,2761,6.14,3.6014999999999997,3.6014999999999997
109,0.59,Ideal,5,6,62.0,55.0,2761,5.38,3.3510999999999997,3.3510999999999997
110,0.8,Ideal,4,2,61.4,57.0,2761,5.96,3.67172,3.67172
111,0.74,Ideal,5,2,62.2,56.0,2761,5.8,3.6200400000000004,3.6200400000000004
112,0.9,Premium,1,4,63.0,58.0,2761,6.16,3.8682000000000003,3.8682000000000003
113,0.74,Very Good,3,1,62.2,59.0,2762,5.73,3.5920500000000004,3.5920500000000004
114,0.73,Ideal,4,4,62.6,56.0,2762,5.77,3.6026299999999996,3.6026299999999996
115,0.73,Ideal,4,4,62.7,53.0,2762,5.8,3.620925,3.620925
116,0.8,Premium,4,2,61.7,58.0,2762,5.98,3.677320000000001,3.677320000000001
117,0.71,Ideal,3,4,62.4,54.0,2762,5.72,3.58176,3.58176
118,0.7,Ideal,5,4,60.7,58.0,2762,5.73,3.4872150000000004,3.4872150000000004
119,0.8,Ideal,4,2,59.9,59.0,2762,6.01,3.61796,3.61796
120,0.71,Ideal,6,2,62.3,56.0,2762,5.73,3.5573300000000008,3.5573300000000008
121,0.74,Ideal,5,1,62.3,54.0,2762,5.8,3.622744999999999,3.622744999999999
122,0.7,Very Good,4,4,61.7,63.0,2762,5.64,3.470625,3.470625
123,0.7,Fair,4,4,64.5,57.0,2762,5.57,3.57975,3.57975
124,0.7,Fair,4,4,65.3,55.0,2762,5.63,3.6600650000000003,3.6600650000000003
125,0.7,Premium,4,4,61.6,60.0,2762,5.65,3.46192,3.46192
126,0.91,Premium,2,1,61.4,56.0,2763,6.09,3.7024199999999996,3.7024199999999996
127,0.61,Very Good,6,6,59.6,57.0,2763,5.56,3.3197200000000002,3.3197200000000002
128,0.91,Fair,2,2,64.4,57.0,2763,6.11,3.9284000000000003,3.9284000000000003
129,0.91,Fair,2,2,65.7,60.0,2763,6.03,3.94857,3.94857
130,0.77,Ideal,2,4,62.0,56.0,2763,5.89,3.6425,3.6425
131,0.71,Very Good,6,1,63.6,58.0,2764,5.64,3.59976,3.59976
132,0.71,Ideal,6,1,61.9,59.0,2764,5.69,3.531395,3.531395
133,0.7,Very Good,5,4,62.6,60.0,2765,5.62,3.52751,3.52751
134,0.77,Very Good,2,3,61.3,60.0,2765,5.88,3.61057,3.61057
135,0.63,Premium,5,5,60.9,60.0,2765,5.52,3.370815,3.370815
136,0.71,Very Good,4,3,60.1,62.0,2765,5.74,3.458755,3.458755
137,0.71,Premium,4,3,61.8,59.0,2765,5.69,3.5287800000000002,3.5287800000000002
138,0.76,Ideal,2,1,61.2,57.0,2765,5.88,3.60774,3.60774
139,0.64,Ideal,3,5,61.9,56.0,2766,5.53,3.432355,3.432355
140,0.71,Premium,3,4,60.9,57.0,2766,5.78,3.510885,3.510885
141,0.71,Premium,3,4,59.8,56.0,2766,5.89,3.4983,3.4983
142,0.7,Very Good,6,4,61.8,55.0,2767,5.68,3.5225999999999993,3.5225999999999993
143,0.7,Very Good,4,3,60.0,57.0,2767,5.8,3.5010000000000003,3.5010000000000003
144,0.71,Ideal,6,2,61.6,55.0,2767,5.74,3.542,3.542
145,0.7,Good,2,6,62.1,64.0,2767,5.62,3.499335,3.499335
146,0.71,Very Good,3,3,63.3,59.0,2768,5.52,3.5226449999999994,3.5226449999999994
147,0.73,Very Good,6,1,60.2,56.0,2768,5.83,3.5217,3.5217
148,0.7,Very Good,6,1,61.1,58.0,2768,5.66,3.4796450000000005,3.4796450000000005
149,0.7,Ideal,5,1,60.9,57.0,2768,5.73,3.4987049999999997,3.4987049999999997
150,0.71,Premium,6,2,61.7,59.0,2768,5.71,3.5107299999999997,3.5107299999999997
151,0.74,Ideal,1,1,61.3,56.0,2769,5.82,3.5799199999999995,3.5799199999999995
152,0.71,Premium,6,4,62.5,60.0,2770,5.65,3.5187500000000007,3.5187500000000007
153,0.73,Premium,3,4,61.4,59.0,2770,5.83,3.55813,3.55813
154,0.76,Very Good,4,1,62.9,57.0,2770,5.79,3.6482,3.6482
155,0.76,Ideal,6,2,62.4,57.0,2770,5.78,3.6223199999999998,3.6223199999999998
156,0.71,Ideal,4,1,60.7,56.0,2770,5.77,3.5114950000000005,3.5114950000000005
157,0.73,Premium,3,4,60.7,58.0,2770,5.87,3.5479150000000006,3.5479150000000006
158,0.73,Premium,3,3,61.5,58.0,2770,5.79,3.5485499999999996,3.5485499999999996
159,0.73,Ideal,6,2,59.9,57.0,2770,5.92,3.5370949999999994,3.5370949999999994
160,0.73,Premium,3,4,59.2,59.0,2770,5.92,3.4898399999999996,3.4898399999999996
161,0.72,Very Good,2,6,60.3,56.0,2771,5.81,3.5094600000000002,3.5094600000000002
162,0.73,Very Good,4,1,61.7,60.0,2771,5.79,3.581685,3.581685
163,0.71,Ideal,3,4,61.9,57.0,2771,5.73,3.55925,3.55925
164,0.79,Ideal,4,2,61.9,55.0,2771,5.97,3.679955,3.679955
165,0.73,Very Good,2,5,60.4,59.0,2772,5.83,3.5394399999999995,3.5394399999999995
166,0.8,Very Good,4,2,61.0,57.0,2772,6.01,3.6721999999999997,3.6721999999999997
167,0.58,Ideal,3,5,61.5,55.0,2772,5.39,3.330225,3.330225
168,0.58,Ideal,4,5,61.7,56.0,2772,5.33,3.30095,3.30095
169,0.71,Good,5,4,59.2,61.0,2772,5.8,3.45728,3.45728
170,0.75,Ideal,6,2,61.3,56.0,2773,5.85,3.5983099999999997,3.5983099999999997
171,0.7,Premium,6,4,58.0,62.0,2773,5.87,3.3785000000000003,3.3785000000000003
172,1.17,Very Good,0,0,60.2,61.0,2774,6.83,4.1327300000000005,4.1327300000000005
173,0.6,Ideal,5,3,61.7,55.0,2774,5.41,3.347225000000001,3.347225000000001
174,0.7,Ideal,5,1,62.7,55.0,2774,5.68,3.58017,3.58017
175,0.83,Good,1,4,64.6,54.0,2774,5.85,3.7887899999999997,3.7887899999999997
176,0.74,Very Good,4,4,61.3,61.0,2775,5.8,3.56766,3.56766
177,0.72,Very Good,3,4,63.7,56.4,2776,5.62,3.6022350000000007,3.6022350000000007
178,0.71,Premium,5,4,62.7,58.0,2776,5.74,3.58017,3.58017
179,0.71,Ideal,5,4,62.2,57.0,2776,5.79,3.54851,3.54851
180,0.54,Ideal,5,6,61.6,56.0,2776,5.25,3.2401600000000004,3.2401600000000004
181,0.54,Ideal,5,6,61.5,57.0,2776,5.24,3.22875,3.22875
182,0.72,Ideal,3,1,61.8,56.0,2776,5.72,3.5442299999999993,3.5442299999999993
183,0.72,Ideal,3,1,60.7,56.0,2776,5.79,3.523635,3.523635
184,0.72,Good,3,4,59.7,60.5,2776,5.8,3.47454,3.47454
185,0.71,Ideal,3,1,60.5,56.0,2776,5.8,3.4968999999999992,3.4968999999999992
186,0.7,Very Good,6,3,62.7,58.0,2777,5.66,3.570765,3.570765
187,0.71,Premium,4,4,62.1,58.0,2777,5.67,3.5303850000000008,3.5303850000000008
188,0.71,Very Good,4,4,62.8,57.0,2777,5.64,3.55762,3.55762
189,0.71,Good,4,4,63.8,58.0,2777,5.61,3.58875,3.58875
190,0.71,Good,4,4,57.8,60.0,2777,5.87,3.4015299999999997,3.4015299999999997
191,0.7,Ideal,5,4,62.1,55.0,2777,5.7,3.5303850000000008,3.5303850000000008
192,0.7,Premium,5,4,61.1,60.0,2777,5.71,3.467425,3.467425
193,0.7,Premium,5,1,60.0,59.0,2777,5.79,3.4619999999999997,3.4619999999999997
194,0.7,Premium,5,1,61.2,57.0,2777,5.73,3.49146,3.49146
195,0.7,Premium,5,1,62.7,59.0,2777,5.67,3.5425500000000003,3.5425500000000003
196,0.7,Premium,5,1,61.0,57.0,2777,5.73,3.48005,3.48005
197,0.7,Premium,5,1,61.0,58.0,2777,5.78,3.5075,3.5075
198,0.7,Ideal,5,1,61.4,57.0,2777,5.76,3.51822,3.51822
199,0.72,Premium,4,1,61.8,61.0,2777,5.82,3.5627700000000004,3.5627700000000004
200,0.7,Very Good,5,1,59.9,63.0,2777,5.76,3.4322700000000004,3.4322700000000004
201,0.7,Premium,5,1,61.3,58.0,2777,5.71,3.491035,3.491035
202,0.7,Premium,5,1,60.5,58.0,2777,5.77,3.4817750000000003,3.4817750000000003
203,0.7,Good,5,4,64.1,59.0,2777,5.64,3.5992149999999996,3.5992149999999996
204,0.98,Fair,2,2,67.9,60.0,2777,6.05,4.08079,4.08079
205,0.78,Premium,4,1,62.4,58.0,2777,5.83,3.6285599999999993,3.6285599999999993
206,0.7,Very Good,5,1,63.2,60.0,2777,5.6,3.5107600000000003,3.5107600000000003
207,0.52,Ideal,4,5,61.3,55.0,2778,5.19,3.1906649999999996,3.1906649999999996
208,0.73,Very Good,2,4,60.8,56.0,2779,5.82,3.54464,3.54464
209,0.74,Ideal,5,1,61.7,56.0,2779,5.84,3.5909400000000007,3.5909400000000007
210,0.7,Very Good,4,4,63.6,57.0,2780,5.61,3.5806800000000005,3.5806800000000005
211,0.77,Premium,3,4,61.2,58.0,2780,5.9,3.6199800000000004,3.6199800000000004
212,0.71,Ideal,4,4,62.1,54.0,2780,5.68,3.5397,3.5397
213,0.74,Ideal,3,3,61.5,55.0,2780,5.81,3.588525,3.588525
214,0.7,Ideal,3,3,61.4,59.0,2780,5.64,3.49059,3.49059
215,1.01,Premium,4,0,61.8,60.0,2781,6.39,3.9397499999999996,3.9397499999999996
216,0.77,Ideal,2,1,62.2,56.0,2781,5.83,3.6418100000000004,3.6418100000000004
217,0.78,Ideal,2,1,61.2,56.0,2781,5.92,3.6444600000000005,3.6444600000000005
218,0.72,Very Good,2,3,60.6,63.0,2782,5.83,3.5117700000000003,3.5117700000000003
219,0.53,Very Good,6,6,57.5,64.0,2782,5.34,3.0791250000000003,3.0791250000000003
220,0.76,Ideal,3,4,61.3,56.0,2782,5.9,3.6289599999999997,3.6289599999999997
221,0.7,Good,5,3,57.2,62.0,2782,5.81,3.31188,3.31188
222,0.7,Premium,5,3,62.9,60.0,2782,5.62,3.5098199999999995,3.5098199999999995
223,0.75,Very Good,6,2,63.1,58.0,2782,5.78,3.6314050000000004,3.6314050000000004
224,0.72,Ideal,6,1,60.8,57.0,2782,5.76,3.49904,3.49904
225,0.72,Premium,6,1,62.7,59.0,2782,5.73,3.5801700000000007,3.5801700000000007
226,0.7,Premium,6,1,62.8,60.0,2782,5.68,3.5607599999999997,3.5607599999999997
227,0.84,Fair,3,1,55.1,67.0,2782,6.39,3.468545,3.468545
228,0.75,Premium,4,1,61.4,59.0,2782,5.88,3.60111,3.60111
229,0.52,Ideal,4,7,62.2,55.0,2783,5.14,3.20952,3.20952
230,0.72,Very Good,4,4,63.0,54.0,2784,5.69,3.5973000000000006,3.5973000000000006
231,0.79,Very Good,2,3,63.7,56.0,2784,5.85,3.748745,3.748745
232,0.72,Very Good,4,4,63.6,58.0,2787,5.66,3.6093000000000006,3.6093000000000006
233,0.51,Ideal,4,5,62.0,57.0,2787,5.11,3.1806000000000005,3.1806000000000005
234,0.64,Ideal,6,3,61.5,56.0,2787,5.54,3.4101749999999997,3.4101749999999997
235,0.7,Very Good,2,5,60.5,60.0,2788,5.74,3.4817750000000003,3.4817750000000003
236,0.83,Very Good,1,3,61.1,60.0,2788,6.07,3.7179349999999998,3.7179349999999998
237,0.76,Ideal,1,6,61.8,56.0,2788,5.85,3.6214799999999996,3.6214799999999996
238,0.71,Good,6,4,63.3,56.0,2788,5.64,3.58278,3.58278
239,0.77,Good,3,3,59.4,64.0,2788,5.97,3.5313299999999996,3.5313299999999996
240,0.71,Ideal,4,1,62.5,55.0,2788,5.71,3.55,3.55
241,1.01,Fair,5,0,64.5,58.0,2788,6.29,4.03125,4.03125
242,1.01,Premium,2,2,62.7,59.0,2788,6.31,3.928155,3.928155
243,0.77,Good,4,1,64.2,52.0,2789,5.81,3.7171799999999995,3.7171799999999995
244,0.76,Good,5,1,63.7,54.0,2789,5.76,3.697785,3.697785
245,0.76,Premium,5,1,60.4,58.0,2789,5.92,3.58172,3.58172
246,0.76,Premium,5,1,61.8,58.0,2789,5.82,3.60912,3.60912
247,1.05,Very Good,0,2,63.2,56.0,2789,6.49,4.089040000000001,4.089040000000001
248,0.81,Ideal,3,2,61.6,56.0,2789,5.97,3.6898400000000002,3.6898400000000002
249,0.7,Ideal,5,1,61.6,56.0,2789,5.72,3.5327599999999997,3.5327599999999997
250,0.55,Ideal,3,7,60.9,57.0,2789,5.28,3.22161,3.22161
251,0.81,Good,3,2,61.0,61.0,2789,5.94,3.63865,3.63865
252,0.63,Premium,5,6,62.1,57.0,2789,5.48,3.381345,3.381345
253,0.63,Premium,5,5,60.9,60.0,2789,5.55,3.370815,3.370815
254,0.77,Premium,2,3,61.3,60.0,2789,5.9,3.61057,3.61057
255,1.05,Fair,0,2,65.8,59.0,2789,6.41,4.17172,4.17172
256,0.64,Ideal,3,7,61.3,56.0,2790,5.54,3.4082800000000004,3.4082800000000004
257,0.76,Premium,1,5,58.8,59.0,2790,6.0,3.51036,3.51036
258,0.83,Ideal,4,2,62.3,55.0,2790,6.02,3.759805,3.759805
259,0.71,Premium,4,3,60.1,62.0,2790,5.77,3.458755,3.458755
260,0.71,Premium,4,3,61.8,59.0,2790,5.73,3.5287800000000002,3.5287800000000002
261,0.87,Very Good,1,1,63.6,55.8,2791,6.07,3.8700600000000005,3.8700600000000005
262,0.73,Ideal,5,1,62.2,56.0,2791,5.74,3.58272,3.58272
263,0.71,Premium,5,1,59.2,59.0,2792,5.83,3.4602400000000006,3.4602400000000006
264,0.71,Premium,5,1,61.8,59.0,2792,5.7,3.5380499999999997,3.5380499999999997
265,0.71,Ideal,5,1,61.3,55.0,2792,5.72,3.5216849999999993,3.5216849999999993
266,0.7,Premium,4,3,62.1,60.0,2792,5.71,3.52728,3.52728
267,0.7,Premium,4,3,60.7,60.0,2792,5.78,3.4993550000000004,3.4993550000000004
268,0.76,Premium,2,6,59.6,57.0,2792,5.91,3.50746,3.50746
269,0.7,Ideal,4,3,62.2,56.0,2792,5.73,3.54851,3.54851
270,0.79,Very Good,3,1,60.6,57.0,2793,5.98,3.6481199999999996,3.6481199999999996
271,0.7,Very Good,5,4,62.9,57.0,2793,5.66,3.5695750000000004,3.5695750000000004
272,0.7,Good,5,4,64.1,55.0,2793,5.6,3.6088299999999998,3.6088299999999998
273,0.76,Ideal,1,4,61.3,56.0,2793,5.87,3.61057,3.61057
274,0.73,Ideal,2,4,62.7,55.0,2793,5.72,3.59898,3.59898
275,0.79,Very Good,5,1,63.2,56.0,2794,5.91,3.71932,3.71932
276,0.71,Very Good,5,4,60.7,56.0,2795,5.81,3.5297049999999994,3.5297049999999994
277,0.81,Premium,1,6,61.9,60.0,2795,5.91,3.642815,3.642815
278,0.81,Ideal,4,2,62.6,55.0,2795,5.92,3.7184399999999997,3.7184399999999997
279,0.72,Good,4,3,60.7,60.0,2795,5.74,3.4781100000000005,3.4781100000000005
280,0.72,Premium,6,2,62.0,60.0,2795,5.73,3.5402000000000005,3.5402000000000005
281,0.72,Premium,1,7,63.0,57.0,2795,5.72,3.5973,3.5973
282,0.81,Premium,2,4,58.0,59.0,2795,6.17,3.5670000000000006,3.5670000000000006
283,0.72,Premium,3,4,62.9,57.0,2795,5.73,3.5790100000000002,3.5790100000000002
284,1.0,Premium,1,2,58.2,60.0,2795,6.61,3.8295600000000003,3.8295600000000003
285,0.73,Good,5,1,63.2,58.0,2796,5.7,3.62136,3.62136
286,0.81,Very Good,2,2,61.3,59.0,2797,5.94,3.6626749999999997,3.6626749999999997
287,0.81,Very Good,5,1,60.3,60.0,2797,6.07,3.669255,3.669255
288,0.71,Premium,6,1,62.7,60.0,2797,5.67,3.56763,3.56763
289,0.71,Premium,6,1,61.3,58.0,2797,5.73,3.5186200000000003,3.5186200000000003
290,0.71,Premium,6,1,61.6,60.0,2797,5.74,3.52044,3.52044
291,0.57,Ideal,4,6,61.9,55.0,2797,5.34,3.3085549999999997,3.3085549999999997
292,0.51,Ideal,6,5,61.7,56.0,2797,5.12,3.1713800000000005,3.1713800000000005
293,0.72,Ideal,3,4,61.9,58.0,2797,5.72,3.549965,3.549965
294,0.74,Ideal,2,3,61.8,58.0,2797,5.77,3.5782199999999995,3.5782199999999995
295,0.74,Ideal,2,3,61.6,56.0,2797,5.81,3.5820399999999997,3.5820399999999997
296,0.7,Fair,3,5,58.8,66.0,2797,5.81,3.44274,3.44274
297,0.8,Premium,4,2,61.0,57.0,2797,6.03,3.6721999999999997,3.6721999999999997
298,1.01,Fair,5,2,67.4,60.0,2797,6.19,4.124880000000001,4.124880000000001
299,0.8,Very Good,2,4,63.4,60.0,2797,5.92,3.7215800000000003,3.7215800000000003
300,0.77,Ideal,1,3,61.5,59.0,2798,5.87,3.62235,3.62235
301,0.83,Very Good,5,2,58.0,62.0,2799,6.19,3.6076000000000006,3.6076000000000006
302,0.82,Ideal,4,2,62.4,54.0,2799,5.97,3.7408799999999998,3.7408799999999998
303,0.78,Ideal,6,1,61.9,57.0,2799,5.91,3.642815,3.642815
304,0.6,Very Good,3,7,61.6,56.0,2800,5.43,3.3541200000000004,3.3541200000000004
305,0.9,Good,1,2,62.2,59.0,2800,6.07,3.78798,3.78798
306,0.7,Premium,5,3,62.2,58.0,2800,5.6,3.50186,3.50186
307,0.9,Very Good,1,2,61.3,56.0,2800,6.17,3.8006,3.8006
308,0.83,Ideal,3,1,62.3,57.0,2800,5.99,3.759805,3.759805
309,0.83,Ideal,3,1,61.8,57.0,2800,6.03,3.7389000000000006,3.7389000000000006
310,0.83,Very Good,2,1,62.5,59.0,2800,5.95,3.7406249999999996,3.7406249999999996
311,0.74,Premium,3,3,62.9,60.0,2800,5.74,3.59159,3.59159
312,0.79,Ideal,1,3,61.8,59.0,2800,5.92,3.6678300000000004,3.6678300000000004
313,0.61,Ideal,3,7,62.3,56.0,2800,5.43,3.3891199999999997,3.3891199999999997
314,0.76,Fair,3,3,59.0,70.0,2800,5.89,3.4485499999999996,3.4485499999999996
315,0.96,Ideal,4,0,60.7,55.0,2801,6.37,3.8787300000000005,3.8787300000000005
316,0.73,Ideal,4,4,62.5,55.0,2801,5.8,3.6124999999999994,3.6124999999999994
317,0.73,Premium,4,4,62.7,58.0,2801,5.76,3.5927100000000003,3.5927100000000003
318,0.75,Ideal,2,1,60.4,57.0,2801,5.93,3.5907800000000005,3.5907800000000005
319,0.71,Premium,4,4,62.1,58.0,2801,5.7,3.5303850000000008,3.5303850000000008
320,0.71,Good,4,4,57.8,60.0,2801,5.9,3.4015299999999997,3.4015299999999997
