Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_nr,color_nr,z_pred
205,0.98,Fair,H,SI2,67.9,60.0,2777.0,6.05,5.97,4.08,2,4,4.08079
206,0.78,Premium,F,SI1,62.4,58.0,2777.0,5.83,5.8,3.63,3,2,3.6285599999999993
207,0.7,Very Good,E,SI1,63.2,60.0,2777.0,5.6,5.51,3.51,3,1,3.5107600000000003
208,0.52,Ideal,F,VVS1,61.3,55.0,2778.0,5.19,5.22,3.19,7,2,3.1906649999999996
209,0.73,Very Good,H,VS2,60.8,56.0,2779.0,5.82,5.84,3.55,4,4,3.54464
210,0.74,Ideal,E,SI1,61.7,56.0,2779.0,5.84,5.8,3.59,3,1,3.5909400000000007
211,0.7,Very Good,F,VS2,63.6,57.0,2780.0,5.61,5.65,3.58,4,2,3.5806800000000005
212,0.77,Premium,G,VS2,61.2,58.0,2780.0,5.9,5.93,3.62,4,3,3.6199800000000004
213,0.71,Ideal,F,VS2,62.1,54.0,2780.0,5.68,5.72,3.54,4,2,3.5397
214,0.74,Ideal,G,VS1,61.5,55.0,2780.0,5.81,5.86,3.59,5,3,3.588525
215,0.7,Ideal,G,VS1,61.4,59.0,2780.0,5.64,5.73,3.49,5,3,3.49059
216,1.01,Premium,F,I1,61.8,60.0,2781.0,6.39,6.36,3.94,1,2,3.9397499999999996
217,0.77,Ideal,H,SI1,62.2,56.0,2781.0,5.83,5.88,3.64,3,4,3.6418100000000004
218,0.78,Ideal,H,SI1,61.2,56.0,2781.0,5.92,5.99,3.64,3,4,3.6444600000000005
219,0.72,Very Good,H,VS1,60.6,63.0,2782.0,5.83,5.76,3.51,5,4,3.5117700000000003
220,0.53,Very Good,D,VVS2,57.5,64.0,2782.0,5.34,5.37,3.08,6,0,3.0791250000000003
221,0.76,Ideal,G,VS2,61.3,56.0,2782.0,5.9,5.94,3.63,4,3,3.6289599999999997
222,0.7,Good,E,VS1,57.2,62.0,2782.0,5.81,5.77,3.31,5,1,3.31188
223,0.7,Premium,E,VS1,62.9,60.0,2782.0,5.62,5.54,3.51,5,1,3.5098199999999995
224,0.75,Very Good,D,SI2,63.1,58.0,2782.0,5.78,5.73,3.63,2,0,3.6314050000000004
225,0.72,Ideal,D,SI1,60.8,57.0,2782.0,5.76,5.75,3.5,3,0,3.49904
226,0.72,Premium,D,SI1,62.7,59.0,2782.0,5.73,5.69,3.58,3,0,3.5801700000000007
227,0.7,Premium,D,SI1,62.8,60.0,2782.0,5.68,5.66,3.56,3,0,3.5607599999999997
228,0.84,Fair,G,SI1,55.1,67.0,2782.0,6.39,6.2,3.47,3,3,3.468545
229,0.75,Premium,F,SI1,61.4,59.0,2782.0,5.88,5.85,3.6,3,2,3.60111
230,0.52,Ideal,F,IF,62.2,55.0,2783.0,5.14,5.18,3.21,8,2,3.20952
231,0.72,Very Good,F,VS2,63.0,54.0,2784.0,5.69,5.73,3.6,4,2,3.5973000000000006
232,0.79,Very Good,H,VS1,63.7,56.0,2784.0,5.85,5.92,3.75,5,4,3.748745
233,0.72,Very Good,F,VS2,63.6,58.0,2787.0,5.66,5.69,3.61,4,2,3.6093000000000006
234,0.51,Ideal,F,VVS1,62.0,57.0,2787.0,5.11,5.15,3.18,7,2,3.1806000000000005
235,0.64,Ideal,D,VS1,61.5,56.0,2787.0,5.54,5.55,3.41,5,0,3.4101749999999997
236,0.7,Very Good,H,VVS1,60.5,60.0,2788.0,5.74,5.77,3.48,7,4,3.4817750000000003
237,0.83,Very Good,I,VS1,61.1,60.0,2788.0,6.07,6.1,3.72,5,5,3.7179349999999998
238,0.76,Ideal,I,VVS2,61.8,56.0,2788.0,5.85,5.87,3.62,6,5,3.6214799999999996
239,0.71,Good,D,VS2,63.3,56.0,2788.0,5.64,5.68,3.58,4,0,3.58278
240,0.77,Good,G,VS1,59.4,64.0,2788.0,5.97,5.92,3.53,5,3,3.5313299999999996
241,0.71,Ideal,F,SI1,62.5,55.0,2788.0,5.71,5.65,3.55,3,2,3.55
242,1.01,Fair,E,I1,64.5,58.0,2788.0,6.29,6.21,4.03,1,1,4.03125
243,1.01,Premium,H,SI2,62.7,59.0,2788.0,6.31,6.22,3.93,2,4,3.928155
244,0.77,Good,F,SI1,64.2,52.0,2789.0,5.81,5.77,3.72,3,2,3.7171799999999995
245,0.76,Good,E,SI1,63.7,54.0,2789.0,5.76,5.85,3.7,3,1,3.697785
246,0.76,Premium,E,SI1,60.4,58.0,2789.0,5.92,5.94,3.58,3,1,3.58172
247,0.76,Premium,E,SI1,61.8,58.0,2789.0,5.82,5.86,3.61,3,1,3.60912
248,1.05,Very Good,J,SI2,63.2,56.0,2789.0,6.49,6.45,4.09,2,6,4.089040000000001
249,0.81,Ideal,G,SI2,61.6,56.0,2789.0,5.97,6.01,3.69,2,3,3.6898400000000002
250,0.7,Ideal,E,SI1,61.6,56.0,2789.0,5.72,5.75,3.53,3,1,3.5327599999999997
251,0.55,Ideal,G,IF,60.9,57.0,2789.0,5.28,5.3,3.22,8,3,3.22161
252,0.81,Good,G,SI2,61.0,61.0,2789.0,5.94,5.99,3.64,2,3,3.63865
253,0.63,Premium,E,VVS2,62.1,57.0,2789.0,5.48,5.41,3.38,6,1,3.381345
254,0.63,Premium,E,VVS1,60.9,60.0,2789.0,5.55,5.52,3.37,7,1,3.370815
255,0.77,Premium,H,VS1,61.3,60.0,2789.0,5.9,5.88,3.61,5,4,3.61057
256,1.05,Fair,J,SI2,65.8,59.0,2789.0,6.41,6.27,4.18,2,6,4.17172
257,0.64,Ideal,G,IF,61.3,56.0,2790.0,5.54,5.58,3.41,8,3,3.4082800000000004
258,0.76,Premium,I,VVS1,58.8,59.0,2790.0,6.0,5.94,3.51,7,5,3.51036
259,0.83,Ideal,F,SI2,62.3,55.0,2790.0,6.02,6.05,3.76,2,2,3.759805
260,0.71,Premium,F,VS1,60.1,62.0,2790.0,5.77,5.74,3.46,5,2,3.458755
261,0.71,Premium,F,VS1,61.8,59.0,2790.0,5.73,5.69,3.53,5,2,3.5287800000000002
262,0.87,Very Good,I,SI1,63.6,55.8,2791.0,6.07,6.1,3.87,3,5,3.8700600000000005
263,0.73,Ideal,E,SI1,62.2,56.0,2791.0,5.74,5.78,3.58,3,1,3.58272
264,0.71,Premium,E,SI1,59.2,59.0,2792.0,5.83,5.86,3.46,3,1,3.4602400000000006
265,0.71,Premium,E,SI1,61.8,59.0,2792.0,5.7,5.75,3.54,3,1,3.5380499999999997
